Component,Description,Part,References,Value,Footprint,Quantity Per PCB,Datasheet
1,Unpolarized capacitor,C,C7 C12 C13,.1u,C_0603_1608Metric,3,https://www.digikey.com/en/products/detail/taiyo-yuden/EMK107BJ104KAHT/4157318 
2,Unpolarized capacitor,C,C3 C6 C10,0.47u,C_0603_1608Metric,3,https://www.digikey.com/en/products/detail/tdk-corporation/CGA3E2X5R1A474M080AA/3949673
3,Unpolarized capacitor,C,C1 C2 C4 C5 C11,1u,C_0603_1608Metric,5,https://www.digikey.com/en/products/detail/tdk-corporation/C1608X7R1C105K080AC/634399
4,"Polarized capacitor, US symbol",CP1,C8,150u,CP_Radial_D10.0mm_P5.00mm,1,https://www.digikey.com/en/products/detail/nichicon/UPW1H151MPD/589643
5,"Polarized capacitor, US symbol",CP1,C9,200u,CP_Radial_D6.3mm_P2.50mm,1,https://www.digikey.com/en/products/detail/rubycon/8AX200MEFC6-3X7/4842280
6,"Generic connector, single row, 01x02, script generated (kicad-library-utils/schlib/autogen/connector/)",Conn_01x02_Male,J4,brk_sense,PinHeader_1x02_P2.54mm_Vertical,1,~
7,"Generic connector, double row, 02x02, odd/even pin numbering scheme (row 1 odd numbers, row 2 even numbers), script generated (kicad-library-utils/schlib/autogen/connector/)",Conn_02x02_Odd_Even,J5,jumper,PinHeader_2x02_P2.54mm_Vertical,1,~
8,"Generic connector, single row, 01x03, script generated (kicad-library-utils/schlib/autogen/connector/)",Conn_01x03_Male,J1 J3,led_sw1,PinHeader_1x03_P2.54mm_Vertical,2,~
9,"Generic connector, single row, 01x04, script generated (kicad-library-utils/schlib/autogen/connector/)",Conn_01x04_Male,J2,mode_thr_batt,PinHeader_1x04_P2.54mm_Vertical,1,~
10,Resistor,R,R10,1.6k,R_0603_1608Metric,1,~
11,Resistor,R,R3 R7,10k,R_0603_1608Metric,2,~
12,Resistor,R,R4 R5 R8,100k,R_0603_1608Metric,3,~
13,Resistor,R,R1 R2,200k,R_0603_1608Metric,2,~
14,Resistor,R,R6 R9,392k,R_0603_1608Metric,2,~
15,Monostable,14538,U1 U4,14538,SOIC-16_3.9x9.9mm_P1.27mm,2,https://www.onsemi.com/pub/Collateral/MC14538B-D.PDF
16,Triple Nand 3 inputs,4023,U2,4023,SOIC-14_3.9x8.7mm_P1.27mm,1,http://www.intersil.com/content/dam/Intersil/documents/cd40/cd4011bms-12bms-23bms.pdf
17,"Dual JK FlipFlop, set & reset",4027,U3,4027,SOIC-16_3.9x9.9mm_P1.27mm,1,http://www.intersil.com/content/dam/Intersil/documents/cd40/cd4027bms.pdf
18,Monostable/Astable Multivibrator,4047,U7,4047,SOIC-14_3.9x8.7mm_P1.27mm,1,https://www.ti.com/lit/ds/symlink/cd4047b.pdf
19,Quad And 2 inputs,4081,U6,4081,SOIC-14_3.9x8.7mm_P1.27mm,1,http://www.intersil.com/content/dam/Intersil/documents/cd40/cd4073bms-81bms-82bms.pdf
20,"Single OR Gate, Low-Voltage CMOS",74AHC1G32,U8,74VHC1G32,TSOP-5_1.65x3.05mm_P0.95mm,1,https://www.digikey.com/en/products/detail/on-semiconductor/MC74VHC1G32DTT1G/919315
21,"Positive 1.5A 35V Linear Regulator, Fixed Output 5V, TO-220/TO-263/TO-252",L7805,U5,L7805,TO-92,1,http://www.st.com/content/ccc/resource/technical/document/datasheet/41/4f/b3/b0/12/d4/47/88/CD00000444.pdf/files/CD00000444.pdf/jcr:content/translations/en.CD00000444.pdf





Component Groups:,21
Component Count:,36
Fitted Components:,36
Number of PCBs:,1
Total components:,36
Schematic Version:,
Schematic Date:,
PCB Variant:,default
BoM Date:,"Tuesday, June 29, 2021 at 11:20:10 AM"
Schematic Source:,qiroll PAS digital logic.sch
KiCad Version:,Eeschema (5.1.10-1-10_14)
